user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
CSW USA,"Casper, Wyoming","We are Christian Solidarity Worldwide-USA, a partner to the non-profit CSW organizations. We advocate for religious freedom for all peoples and faiths.",2010-09-20 20:40:31,1152,57,0,False,2020-07-30,"As the #COVID19 pandemic continues to spread, we share some of the growing concerns about the impact in prisons.  https://t.co/fG6S5zwIjP",['COVID19'],Hootsuite Inc.,False,pandemic continues spread share growing concerns impact prisons,POSITIVE,6,true information
AVS🇮🇳😷,"New Delhi, India","Biologically, Emotionally, Financially, Intellectually, N/E, Indian.........👽NationFirst | Himalaya | Parvati-Valley | Defence | Politics | MUFC | RT≠ENDT",2016-01-06 13:47:43,5154,873,73339,False,2020-08-12,"Country's #Covid19 recovery rate will cross 99% by the time these covid vaccines reach us. #IndiaFightsCOVID19 

Ma… https://t.co/6IhpNuOC8z","['Covid19', 'IndiaFightsCOVID19']",Twitter for iPhone,False,country recovery rate cross 99 time covid vaccines reach us,POSITIVE,8,true information
Thebritishberliner,"Berlin, Germany","A lifestyle expat travel blog about culture, history, Brexit, the Royal Family, Europe, and being British in Berlin. Victoria Ade-Genschow: The British Berliner",2014-03-10 10:33:18,3421,4957,15743,False,2020-07-25,"#Germany’s #wurst jobs – After spreading #covid19, a huge European #abattoir vows reforms https://t.co/QQVo9cPCCK","['Germany', 'wurst', 'covid19', 'abattoir']",Twitter Web App,False,jobs spreading huge european vows reforms,POSITIVE,2,true information
BIMAL KUMAR ROUL,Bhubaneswar,Director CSR committee and planning head in HELP NGO,2014-04-22 11:32:41,137,738,30,False,2020-07-25,Dry Food for needy during this #CoronaPandemic pandemic time. Our Choti Si Asha Team Dedicatedly working during thi… https://t.co/nu1feNf968,['CoronaPandemic'],Twitter for Android,False,dry food needy pandemic time choti si asha team dedicatedly working thi,NEGATIVE,6,true information
Ra Sun,,,2017-04-09 01:29:06,13,98,89,False,2020-08-02,"@realDonaldTrump Speaking of death penalties. Over 157,000 Americans have died from #covid19. That's 25% of worldwi… https://t.co/V1e1AMRSee",['covid19'],Twitter Web App,False,speaking death penalties 157 000 americans died 25 worldwi,NEGATIVE,11,true information
Shakthi Vadakkepat,"Bengaluru, India","Tech Analyst, Tech Blogger, Disability Rights Activist ♿. I love South Indian films. Owner of @thequill_in. Email: shakthi@thequill.in",2009-01-13 12:14:46,140663,106825,15989,True,2020-08-12,"“Anybody who needed to be hospitalized or needed intensive care support will suffer disability afterwards.”

St Vin… https://t.co/sqsTS2vT9R",,Twitter for Android,False,anybody needed hospitalized intensive care support suffer disability afterwards st vin,NEGATIVE,14,true information
All India Radio News,"New Delhi, India","Official account of News Services Division, All India Radio.

हिंदी के समाचारों के लिए @AIRNewsHindi को फॉलो करें!
Follow @AIRNewsUrdu for news updates in Urdu",2013-01-03 04:15:45,2494438,17,633,True,2020-08-11,"PM Modi reviews Corona situation with CMs of 10 states; Says working together, India can win the fight against… https://t.co/BDS7B9Hr46",,Twitter Web App,False,pm modi reviews corona situation cms 10 states says working together india win fight,POSITIVE,4,true information
Lawyerforlaws,,"Believe in the Constitution, Laws, Order, Truth and Justice",2016-10-28 19:50:34,13358,2056,164344,False,2020-08-08,"@crfpeters @EveODestruction Yes they do test for Covid.
Many people who were getting elected surgeries tested Posit… https://t.co/3LIcqidygZ",,Twitter Web App,False,yes test covid many people getting elected surgeries tested posit,NEGATIVE,7,true information
Anthony Taylor,"South West, England","🖌 Branding & Graphic Design
🖥 Web Design & Development
🎥 Video Creation & Voiceover
📖 Printed Services 
#graphicdesign #webdesign #printservices",2020-08-02 13:47:22,1,3,0,False,2020-08-10,"Stay COVID safe in your office and workspace. Printed signs, stickers and more. Contact us today #GraphicDesigner… https://t.co/uw5jb9PQYT",['GraphicDesigner'],Twitter for iPhone,False,stay covid safe office workspace printed signs stickers contact us today,POSITIVE,15,true information
Economic Times,,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",2009-05-13 12:54:58,3657296,43,400,True,2020-07-25,"#HDFCBank forecast a deeper contraction of 7.5% for growth in the current fiscal, down from -4.8% it expected in Ma… https://t.co/EC7poFFw11",['HDFCBank'],TweetDeck,False,forecast deeper contraction 7 5 growth current fiscal 4 8 expected,POSITIVE,2,true information
CNBC-TV18,India,The CNBC-TV18 news ticker on Twitter. The news breaks here first.,2009-06-05 06:48:11,869333,554,189,True,2020-08-04,".@WockhardtHosp will be 'fill finishing' vaccine that AstraZeneca &amp; @UniofOxford co Vaccitech will give it, chief H… https://t.co/SIVvjUOOtl",,Twitter Web App,False,fill finishing vaccine astrazeneca amp co vaccitech give chief h,NEGATIVE,8,true information
Joshua Lukens,"San Diego, CA","Father, husband, technologist. Visualizing complicated data in complicated times to help make informed decisions. Follow to receive #COVID19 visualizations.",2009-02-16 20:51:57,241,410,47,False,2020-08-12,"#Brazil 3.05M #COVID19 cases most in South America followed by #Peru (483k), #Columbia (410k), #Chile (376k), &amp;… https://t.co/awpPDZc32c","['Brazil', 'COVID19', 'Peru', 'Columbia', 'Chile']",TweetDeck,False,3 05m cases south america followed 483k 410k 376k amp,NEGATIVE,0,true information
Vastada Consulting,"Gurgaon, India","An Innovative strategy consulting firm that empowers clients to build,stay& grow their business in the Indian market through research & fact based consultation.",2015-04-20 17:14:07,118,161,101,False,2020-08-14,The healthcare industry has been the most crucial one and has been tested drastically during this pandemic. It is v… https://t.co/HSAPJGY0li,,Twitter for iPhone,False,healthcare industry crucial one tested drastically pandemic v,NEGATIVE,6,true information
Eddie Dabu,,Monitoring and Evaluation Specialist| Learner,2016-04-05 10:00:36,197,302,1211,False,2020-08-13,@YoungWomenInst @DiakoniaSverige @MoHCCZim Masiya henyu LUNCH but thank you for fusing the important aspect of… https://t.co/qTnOYYW3Jo,,Twitter for Android,False,masiya henyu lunch thank fusing important aspect,POSITIVE,4,true information
carli2013,,Freedom is life,2020-04-08 05:39:18,115,452,3309,False,2020-08-13,#cdnpoli #FightBack #Swedeniswinning #onpoli #COVID19 #Masks and tests aren’t needed there is a cure.  They count c… https://t.co/mSvtJ7vM0G,"['cdnpoli', 'FightBack', 'Swedeniswinning', 'onpoli', 'COVID19', 'Masks']",Twitter for iPhone,False,tests needed cure count c,NEGATIVE,7,true information
Dr. Tom Vöge,"Brussels, Belgium","I represent @ICCWBO at #EU and @WCO_OMD + I lead #Customs and #SupplyChain work, @WEF Expert Network, Ex @OECD & @UN, @UniSotonAlumni - Views my own!",2019-10-25 14:34:54,347,1169,3448,False,2020-08-12,📢 #TransportXpresso 🚢✈🚚🚊 @UNESCAP Policy Brief on the effects of #COVID19 on #Logistics and #SupplyChains 👀▶… https://t.co/tLwPuKcv3M,"['TransportXpresso', 'COVID19', 'Logistics', 'SupplyChains']",Twitter Web App,False,policy brief effects,POSITIVE,2,true information
Carlos Lerzundy,"Raleigh, NC","Dad, Husband, Information Technology Engineer, Tech enthusiast and Independent COVID19-NC Chart Maker",2008-04-26 14:34:19,242,287,554,False,2020-08-29,#CoronaVirusNC Cases By Day #Aug29 #NorthCarolina #COVID19 #COVID19NC  #Covid19NCCharts #ReopenNC #StayAtHomeNC… https://t.co/Qziup6quQ2,"['CoronaVirusNC', 'Aug29', 'NorthCarolina', 'COVID19', 'COVID19NC', 'Covid19NCCharts', 'ReopenNC', 'StayAtHomeNC']",TweetDeck,False,cases day,POSITIVE,0,true information
Pete Quily,"Vancouver, BC","Political & news acct. of information omnivore & adult ADHD Coach Pete Quily Int, Cdn, BC, & Vancouver politics & news volume varies. My ADHD acct is @petequily",2011-02-03 06:49:07,6302,6563,1361,False,2020-08-29,"@CrunchyCarpets @winonawaldron @DrBonnieHenry Like this one by and MMA reporter  
@TrentReinsmith fact checking… https://t.co/fi0ee8Pl9u",,Twitter Web App,False,like one mma reporter fact checking,NEGATIVE,11,true information
tv9gujarati,"Gujarat, India",NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/qgmqtapacW,2011-08-01 06:24:46,517823,169,20,True,2020-08-01,"#Maharashtra reported 9,601 #COVID19 cases and 322 deaths today, taking total cases to 4,31,719 including 2,66,883… https://t.co/YgS7CwIR0D","['Maharashtra', 'COVID19']",Twitter for Android,False,reported 9 601 cases 322 deaths today taking total 4 31 719 including 2 66 883,NEGATIVE,0,true information
Dr. Manjula Pooja Shroff,"Ahmedabad, Gujarat, India",MD & CEO - Kalorex Group | Columnist | Edupreneur | Vlogger,2009-09-21 03:57:12,12048,59,391,False,2020-08-09,"Visamo Kids Foundation - A shelter home in Bopal, Ahmedabad, housing underprivileged kids selected from across the… https://t.co/tvAC6HsaLU",,Twitter for Android,False,visamo kids foundation shelter home bopal ahmedabad housing underprivileged selected across,NEGATIVE,2,true information
NHSBexleyCCG,Bexley,We’re responsible for buying or ‘commissioning’ services such as hospital care and redesigning existing care so patients receive better treatment closer to home,2011-11-08 10:38:58,4625,539,2055,True,2020-08-10,"Although #COVID19 has brought many changes to the way GP surgeries operate, we are still open for business. If you… https://t.co/EY019r3qqk",['COVID19'],Hootsuite Inc.,False,although brought many changes way gp surgeries operate still open business,POSITIVE,13,true information
Refugees International,"Washington, DC",Refugees International advocates for lifesaving assistance and protection for displaced people. We are independent and do not accept government or UN funding.,2008-11-26 15:22:02,294007,2362,2609,True,2020-08-17,"“As the civil war in Syria continues for a tenth year, the #COVID19 pandemic threatens vulnerable communities insid… https://t.co/oQaqinRTBK",['COVID19'],Buffer,False,civil war syria continues tenth year pandemic threatens vulnerable communities insid,NEGATIVE,6,true information
Global News Bangkok 🇹🇭,ความรักทำให้โลกหมุนไป GEN X🥃,🏳️‍🌈ATHEIST🇦🇺☄NewsGeek☔TechGeek⌨ Motorsport⏱ Music©️✨80's ♋Comedyツ Wine♔ ✈Aviation ⛵Travel🗺 COOLJAPAN🚄♨⛄⚡📷Photography⛩Pro-Choice⚖Pro-Euthanasia⚕☯️ @GLOBALNEWSTH,2015-08-07 02:15:02,307,509,372,False,2020-08-16,"#COVID19 #CORONAVIRUS Tracker #Thailand 🇹🇭 https://t.co/uvsK7UvzG2 🦠 #Bangkok 
Total Cases: 3,377
New Cases: 1
Deat… https://t.co/0QbRnYTjCA","['COVID19', 'CORONAVIRUS', 'Thailand', 'Bangkok']",Twidere for Android,False,tracker total cases 3 377 new 1 deat,NEGATIVE,0,true information
Mr.Arun CH,Toronto,Work in 🇨🇦canada .employee from All around the world 🌎 for more information contact me on whatsapp +1 (333) 944 4996.,2020-08-09 05:16:53,0,29,7,False,2020-08-09,"WORK IN CANADA🇨🇦!! DUE TO #COVID19 LETS EMPLOY YOU FROM WHEREVER COUNTRIES🌍 YOU FROM.@ CHELSEA HOTEL 🏨.
 positions… https://t.co/Knk9DJH19j",['COVID19'],Twitter for iPhone,False,work canada due lets employ wherever countries chelsea hotel positions,POSITIVE,2,true information
Wall Street Read,,"For all the breaking news in Wall Street. 

#wallstreet #stockmarket #Recession #StockMarketCrash",2020-03-09 21:05:52,2459,2351,174,False,2020-08-01,"Sanofi and GSK's vaccine candidate is selected by Operation Warp Speed. And here's what $MRK, $CL, $CVX, and $CAT s… https://t.co/6MbOZaSai6",,Traject Social,False,sanofi gsk vaccine candidate selected operation warp speed mrk cl cvx cat,NEGATIVE,8,true information
Impact Borderless Digital,Global,"Brainchild and brand of Nashon Adero, a Kenyan global citizen #mentoring #youth thro' #talent & #career series for #borderless impact and #DigitalTransformation",2020-02-26 11:34:53,104,271,52,False,2020-08-12,#MidWeekSpecial: Clear! #COVID19 Kenya cases are above the green #IBDmodel line unless only 339 cases confirmed tod… https://t.co/wRQotNnAvb,"['MidWeekSpecial', 'COVID19', 'IBDmodel']",Twitter Web App,False,clear kenya cases green line unless 339 confirmed tod,NEGATIVE,0,true information
headline.kwt®,,THE LATEST NEWS & INFORMATION THAT MATTERS TO YOU - Follow for latest News Alerts -,2020-04-24 13:15:56,482,692,1246,False,2020-08-11,"11-AUGUST-2020
🤲🏻🙏🏻🤲🏻🙏🏻

731 covid19 patients recovery in kuwait in last 24 hours.

Total Recovery - 64,759… https://t.co/6sUAfITE4l",,Twitter for iPhone,False,11 august 2020 731 covid19 patients recovery kuwait last 24 hours total 64 759,POSITIVE,1,true information
CovidUpdate,,Update about #Coronavirus #COVIDー19,2020-03-14 22:56:05,118,55,17,False,2020-08-16,"🦠 Follow @CovidUpdateEU : Update around the World 🌍

🚑 Total cases: 21,601,847 (9248 since last update)
Cases close… https://t.co/mIRV2B4Mff",,eupdater,False,follow update around world total cases 21 601 847 9248 since last close,NEGATIVE,0,true information
Gerry Malone,Dundalk Louth Ireland ,"Covers news and sport in Dundalk area and beyond.Journalist news, sport 89 to 17.LMFm. Cover all Dundalk FC games away and home live.Freelance Journalist",2013-08-31 15:05:06,2536,2836,413,False,2020-08-13,The death toll from those who died of the #Covid19 19 virus stands at around 880 in the north. Meanwhile the virus… https://t.co/zEguklpJZS,['Covid19'],Twitter for iPhone,False,death toll died 19 virus stands around 880 north meanwhile,NEGATIVE,1,true information
Khanyisile Kgoadi,"Cape Town, South Africa",Award Winning Woman Scientist| Humanitarian| Education & Science Advocate #STEM | PhD Candidate @UCT_news| 2018 #MG200Young| EXCO @SAImmunology,2010-05-11 04:48:29,126,199,1817,False,2020-08-22,Thanks to @Cristiano @Ibra_official @lewy_official @JoshuaKimmich @leongoretzka_ for your initiatives to fight… https://t.co/14jRtM9wcW,,Global Citizen Mobile App,False,thanks initiatives fight,POSITIVE,4,true information
Angel Movido,,"Child of the Almighty God ☝🏼 | Journalist, ABS-CBN News-Philippines | Stories on IG: @amdailyph",2011-07-07 14:04:12,5788,560,2382,False,2020-08-13,Contact Tracing Czar Baguio City Mayor Benjie Magalong illustrates how #COVID19 cases can balloon to more than a th… https://t.co/ehSkCM9Ewz,['COVID19'],Twitter for iPhone,False,contact tracing czar baguio city mayor benjie magalong illustrates cases balloon th,POSITIVE,0,true information
