user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
TNIE Odisha,Bhubaneswar,"Official handle of @NewIndianXpress, Odisha. Follow us for latest news and our special reports. You can DM your suggestion and share information.",2019-10-02 10:04:35,1367,110,13,True,2020-07-25,#Odisha Capital #Bhubaneswar is witnessing an alarming spread of coronavirus with the city recording daily highs an… https://t.co/ORbstFdTcW,"['Odisha', 'Bhubaneswar']",Twitter Web App,False,capital witnessing alarming spread coronavirus city recording daily highs,POSITIVE,6,true information
Mitalli Chandola,India,"SrJournalist KNews State Head Delhi , Former National Voice Delhi Bureau Chief ,News World India SIT Wing, Sahara Samay,Journalists at Sansani , Red Alert (BAG)",2018-03-19 17:18:21,673,65,5130,False,2020-07-25,"Single-day spike of 48,916 positive cases &amp; 757 deaths in India in the last 24 hours. 

Total #COVID19 positive cas… https://t.co/1Ek0AL1xXk",['COVID19'],Twitter for iPhone,False,single day spike 48 916 positive cases amp 757 deaths india last 24 hours total cas,NEGATIVE,39,true information
urjakaushik,,"Interest in Environment and Economics l IBDP Class of 2021 l Modernite l Kathak Enthusiast

 Currently summer intern at https://t.co/o6IU867cvb",2018-10-13 17:20:48,73,215,134,False,2020-08-22,A study reveals that some characteristics typical to #women in leadership positions were instrumental in the succes… https://t.co/JPweNIjg5c,['women'],Twitter for iPhone,False,study reveals characteristics typical leadership positions instrumental succes,POSITIVE,91,true information
Final Year Students Unity,,"This page is not single owned, it is owned by everyone who follows it and support us for the students fight!🙏🏼",2020-06-03 06:26:42,3028,284,115,False,2020-08-09,"India had the highest #COVID19 outbreak in the world in the 1st week of August, surpassing the America.
If the grow… https://t.co/OkgHtnhPLr",['COVID19'],Twitter for Android,False,india highest outbreak world 1st week august surpassing america grow,POSITIVE,29,true information
I H,,,2019-12-03 21:23:25,1,0,0,False,2020-08-14,There’s no reason for @realDonaldTrump to fuel @USPS to handle the voting since it was local leaders like… https://t.co/w7hwRCiZ35,,Twitter for iPhone,False,reason fuel handle voting since local leaders like,POSITIVE,28,true information
Dis Hustle Must Pay,"Kaduna, Nigeria",#Storyteller #Writer #Poets #Scientist #Teacher #Humantarian,2020-06-30 23:39:19,2,93,46,False,2020-08-17,Researchers found that inflammatory proteins produced during infection significantly alter the function of platelet… https://t.co/mkjdecLeWJ,,Microsoft Power Platform,False,researchers found inflammatory proteins produced infection significantly alter function platelet,NEGATIVE,70,true information
#COVID1️⃣9️⃣ NUMBERS,,COVID19 WATCHERS BE INFORMATIVE ON WHAT IS HAPPENING AROUND THE WORLD ESPECIALLY IN ASEAN.,2020-07-06 03:53:55,43,59,180,False,2020-08-12,"INDONESIA #COVID19 TESTING NUMBERS

✓FINALLY THEY REACHED THE 1M FOR UNIQUE INDIVIDUAL TESTS AFTER FIVE MONTHS.
✓ 2… https://t.co/odCdNvFe0P",['COVID19'],Twitter for Android,False,indonesia testing numbers finally reached 1m unique individual tests five months 2,NEGATIVE,7,true information
Lozano,Chicago,Art Director. Graphic Designer. Writer. Rabble Rouser. She/her. TV 1/2 hr comedy pilot: This Covidien Life on https://t.co/lSf7UfyjDX,2009-02-01 09:20:54,2128,2664,12297,False,2020-08-13,Sassy Retro | Must-have | Pink Face Mask https://t.co/kgRiBp1knA via @zazzle #retro #snarky #COVID19,"['retro', 'snarky', 'COVID19']",Twitter for iPhone,False,sassy retro must pink face mask via,NEGATIVE,0,true information
Lara Parpan,"Beijing, People's Republic of China",Growing old in reverse. And loving it! 🕺🏽🙌🏾 🏖 Proud Filipino 🇵🇭 Beijing-based 🇨🇳,2009-05-20 11:04:10,1534,664,6483,False,2020-07-25,"While politics gets in the way of the pandemic, it’s heartening to see the world’s top scientists stand up for each… https://t.co/nGybepgRI4",,Twitter for iPhone,False,politics gets way pandemic heartening see world top scientists stand,POSITIVE,4,true information
Michael Wagner,Vienna,"Microbial Ecologist, Professor at University of Vienna, Austria",2014-08-23 15:01:19,2668,788,2129,False,2020-08-29,"Frequent testing at #universities is required to prevent such huge clusters. #COVID19

https://t.co/PNGXsnhdsj","['universities', 'COVID19']",Twitter Web App,False,frequent testing required prevent huge clusters,NEGATIVE,7,true information
RegulatoryDad🇨🇦,"Toronto, Ontario, Canada","Husband, Dad of 3, MBA. I tweet #MedTech with a #Business, #Regulatory & #Policy twist. Councillor @HeartandStroke, former Senator @RyersonU & Advisor @H2i_UofT",2009-01-25 22:01:25,1146,1118,14599,False,2020-08-08,#COVID19 is a marathon #PublicHealth crisis. We're all mentally exhausted by the constant #SituationalAwareness &amp; v… https://t.co/2jXeXX8Asy,"['COVID19', 'PublicHealth', 'SituationalAwareness']",Twitter Web App,False,marathon crisis mentally exhausted constant amp v,NEGATIVE,3,true information
𝓝𝓪𝓽𝓻𝓲𝓬𝓮𝓡 😷🇨🇦❤️🆘,"Timmins, Ontario","retired PSW/caregiver, giving back ❤ #epatient #hcsmca #alzchat #HCLDR #walkingGallery #volunteer standing w/USA 🇨🇦🇺🇸",2010-03-22 12:49:10,15146,16644,233594,False,2020-07-24,RELEASE &amp; REPORT: Updated Tracking Reports Shows New 30 Outbreaks &amp; Increase in Deaths in Health &amp; Congregate Care… https://t.co/4e7ISrlCaJ,,Twitter for iPhone,False,release amp report updated tracking reports shows new 30 outbreaks increase deaths health congregate care,NEGATIVE,58,true information
Covid Data,,Posting Covid-19 data from web sources,2020-04-05 14:41:28,55,14,0,False,2020-08-18,New COVID-19 Data at 2020-08-18 12:30:01 pm EDT #Coronavirus #COVID19 https://t.co/ZtZBPLRg9n,"['Coronavirus', 'COVID19']",coronaData_Test,False,new covid 19 data 2020 08 18 12 30 01 pm edt,POSITIVE,37,true information
William Warham,Abingdon,Interested in all things #education. Helping Primary/Secondary/Trusts to realize the potential of #edtech @rmeducation. Education Space blog. All views my own,2019-08-13 12:41:31,306,1074,512,False,2020-08-12,Couldn't agree with this more! #universities should understand that there will probably be a high number of appeals… https://t.co/im8ZxW8Ojz,['universities'],Bambu by Sprout Social,False,agree understand probably high number appeals,POSITIVE,2,true information
Lyrium,Hong Kong,"Lyrium is a leading, strategic innovation hive that turns ideas into results.",2010-05-16 13:18:11,25,28,18,False,2020-07-28,#CocaCola is a clear example of how #brands are maximizing #digitalmarketing in light of the #COVID19 pandemic's im… https://t.co/hicvkJsKOW,"['CocaCola', 'brands', 'digitalmarketing', 'COVID19']",TweetDeck,False,clear example maximizing light pandemic im,POSITIVE,4,true information
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17250,3,2,True,2020-08-11,"🖋 Sign “Authorize COVID-19 Rapid Testing” and I’ll deliver a copy to your officials: https://t.co/twhsozTwHV

📨 No.… https://t.co/JAgWxRqVBp",,Resistbot Open Letters,False,sign authorize covid 19 rapid testing deliver copy officials,NEGATIVE,46,true information
Laborers Local 199,"Newark, DE",,2018-01-17 15:37:17,156,61,10,False,2020-08-08,"The #WorkersFirstCaravan has ended, but issues it highlighted remain. Congress must:

5. Invest in job-creating… https://t.co/6xBXu46Xu5",['WorkersFirstCaravan'],CoSchedule,False,ended issues highlighted remain congress must 5 invest job creating,NEGATIVE,3,true information
Maggie Fisher,"Winchester, England","Specialist HV  in sleep, parenting, relationships & PIMH. Delighted 2 work with IHV, ChannelMum & FamilyLinks 2 improve outcomes 4 all. All views my own",2012-12-30 21:27:22,1294,893,9730,False,2020-08-22,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/r2akDpHbcD",['COVID19'],Twitter for iPad,False,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,54,true information
Racha Abboud,"Sydney, New South Wales",Principal at @mklawyers • Commercial Lawyer and head of #Franchising • Sydney • @FranchCouncilAU,2018-12-13 03:16:09,45,100,33,False,2020-08-12,@mklawyers is hosting an event on critical #yearend issues in the #COVID19 environment. A good one for company dire… https://t.co/pqM7GXcG36,"['yearend', 'COVID19']",Twitter Web App,False,hosting event critical issues environment good one company dire,NEGATIVE,41,true information
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17315,6785,9885,False,2020-08-12,"Iowa reports 182 new cases and 6 new deaths bringing total confirmed cases there to 49,521 and 946 total deaths.… https://t.co/uSMjNnrsJg",,Alexander Higgins,False,iowa reports 182 new cases 6 deaths bringing total confirmed 49 521 946,NEGATIVE,2,true information
World Health Organization (WHO),"Geneva, Switzerland","We are the #UnitedNations’ health agency. We are committed to achieving better health for everyone, everywhere - #HealthForAll",2008-04-23 19:56:27,8177155,1726,10958,True,2020-08-06,"""Building back stronger health systems will require political will, resources and technical expertise in high- and… https://t.co/tSHLnLAq0m",,Twitter Web App,False,building back stronger health systems require political resources technical expertise high,POSITIVE,57,true information
Jason MCcrea,United States,I have two YouTube channels and I want to grow as a person and want to gain more subscribers so I can show people how I enjoy my life with family and friends,2020-01-16 22:29:08,26,292,399,False,2020-07-25,How do I keep posting on YouTube consistently ?#TheKissingBooth2 #alreadyvideo #COVID19 #thankyouchan,"['TheKissingBooth2', 'alreadyvideo', 'COVID19', 'thankyouchan']",Twitter for iPhone,False,keep posting youtube consistently,POSITIVE,40,true information
Surjit Singh,Hamirpur HP,Working in ministry information & Broadcasting Govt.of India,2014-11-26 11:00:17,57,95,9244,False,2020-08-30,"#IndiaFightsCorona:

📍Quick tips to support your children in learning at home in times of #COVID19 

➡️Create a dai… https://t.co/5pGgxpvVW2","['IndiaFightsCorona', 'COVID19']",Twitter for Android,False,quick tips support children learning home times create dai,POSITIVE,10,true information
CapricornFM News,@CapricornFMNews,015 590 0900,2013-06-04 09:30:52,36550,372,622,True,2020-08-06,#COVID19 She says she is impressed that the Sekhukhune district has managed to move from being the epicentre of COV… https://t.co/BZq6cRjD8F,['COVID19'],Twitter Web App,False,says impressed sekhukhune district managed move epicentre cov,POSITIVE,17,true information
Watergate Theatre,Kilkenny,"The Watergate Theatre stages national, international and world-renowned performances from Theatre to Music, Opera, Comedy, Dance, Musicals and more.",2011-08-09 13:52:34,3565,697,1440,False,2020-08-06,‘COVID-19 April Diary' by Helen Comerford is an exhibition of new paintings developed in response to the COVID-19 c… https://t.co/DzuAaWVK6o,,Hootsuite Inc.,False,covid 19 april diary helen comerford exhibition new paintings developed response c,POSITIVE,106,true information
MILLOR FUMIGATION SERVICES,"Harare, Zimbabwe🐝","Millor Fumigation Services :
🏡 Pest Control Services
🏡 Home Fumigation
🏡 Fumigation Services
🏡 Covid 19 Disinfection
Call/Whatsapp
0771229688",2018-10-01 10:16:32,172,665,80,False,2020-08-12,"office disinfection
#disinfection
#covid19
#coronavirus
#fumigation
#pestcontrol
#fumigationcompanyinharare… https://t.co/VWjXgbb8Ij","['disinfection', 'covid19', 'coronavirus', 'fumigation', 'pestcontrol', 'fumigationcompanyinharare']",Twitter Web App,False,office disinfection,NEGATIVE,0,true information
The Killid Group,"Kabul, Afghanistan","Latest news, reports and analysis from Afghanistan and around the world by The Killid Group (https://t.co/brhm78joUl)",2010-09-28 07:00:05,9679,121,3077,False,2020-07-25,The #Afghan ministry of health reported 48 new lab-confirmed #COVID19 cases over the last 24 hours. At least 22 pat… https://t.co/6IFdGLvTcd,"['Afghan', 'COVID19']",Twitter for iPhone,False,ministry health reported 48 new lab confirmed cases last 24 hours least 22 pat,NEGATIVE,5,true information
Shivam Mishra,Lucknow UP,"#2018Personalityoftheyear
#FreelanceModel #socialworker #TeacherbyProfession#ModelbyPassion #missioncleanindia #Feedindia",2015-05-15 10:38:42,111,57,81,False,2020-07-25,Madyapradesh CM tests positive for #covid19 . Wishing you a speedy recovery @ChouhanShivraj,['covid19'],Twitter for Android,False,madyapradesh cm tests positive wishing speedy recovery,NEGATIVE,12,true information
Im̶̧̲͇̂̇͂͒͒͊m̷̻̖͂͒̇̋͗̊͌̓̑̇⊕r†αﾚ Z̴̙͖͚̗̜̜̍̓̓̕͠εη ⛤☭,ʎɔɐɹɔoıpI,"T̸̛͚̻̙̒̐̚͠h̶̝̩͐͂͌ͅe̷̍̆͋̄͌̃͋̉ gateway from intelligent energy to intelligent infinity opĕ̷̛ns  
 #Atheist , Pilot, Author⛤☭ⒶAntifa. #MachinaLeisurist
f̶̮̈́̃̒͒̒̒̀",2014-07-09 09:44:43,7254,7176,77890,False,2020-08-18,"#COVID19 symptoms are most likely to appear in a specific order, research finds
The researchers found the initial s… https://t.co/jSUsZwdMBX",['COVID19'],Twitter Web App,False,symptoms likely appear specific order research finds researchers found initial,POSITIVE,54,true information
Suke,Japan,"👨🏽‍💻 System Engineer.
📈 Tweet bot is graphing data scraped with python.
Regarding coronaviruses, we may tweet individually...",2009-02-15 13:02:09,76,80,29,False,2020-08-14,"Last updated: 2020-08-14 03:05:01+00:00GMT
  Coronavirus [COVID-19]
    Cases: 21091079
    Deaths: 753479

#corona… https://t.co/3LELzob2yc",['corona'],rate_twitte,False,last updated 2020 08 14 03 05 01 00 00gmt coronavirus covid 19 cases 21091079 deaths 753479,NEGATIVE,33,true information
#Stay_Home #Stay_Safe,India,"NATION_FIRST 🇮🇳  #JAI_HIND                                           #JAI_BHARAT🙏 #COVID19_UPDATE👇
     Self reliance - आत्म निर्भरता",2016-08-27 06:25:29,102,3351,26147,False,2020-08-14,"Our partnership is geared for the common good of our region and the global community, and this will be critical as… https://t.co/TOHUc3QFOD",,Twitter for Android,False,partnership geared common good region global community critical,POSITIVE,1,true information
NFTV,Odisha(India),Official tweeter handle of digital web channel NFTV .,2014-02-05 07:00:08,491,2328,13690,False,2020-08-22,"#Sundargarh district reports 57 new #COVID19 positive cases, tally reaches 3738
#coronavirus
#CoronavirusPandemic… https://t.co/FWhRa9AmZq","['Sundargarh', 'COVID19', 'coronavirus', 'CoronavirusPandemic']",Twitter for Android,False,district reports 57 new positive cases tally reaches 3738,POSITIVE,5,true information
