user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
HE Planning Advice,London,Historic  England: historic property environment planning listed buildings archaeology parks gardens battlefields conservation areas: law policy and guidance,2010-08-26 12:33:00,24014,14213,307,False,2020-08-10,"Some cleaning and disinfecting products can cause irreparable damage to historic surfaces.

We have produced new gu… https://t.co/BvLjj7sxXw",,Twitter Web App,False,cleaning disinfecting products cause irreparable damage historic surfaces produced new gu,NEGATIVE,0,unverified claim
Cloak of the Shrouded Mists,Hy-Brasil,"Men don't T-hink with E-motion, true W-arriors are prepared to K-ill. #GG33",2010-01-15 03:39:29,645,357,7697,False,2020-07-28,"The English counties will be restored.

Londonistan will disappear.

Liberalism will be classed as a mental illness… https://t.co/GlMANycha1",,Twitter Web App,False,english counties restored londonistan disappear liberalism classed mental illness,NEGATIVE,98,unverified claim
AJMC,"Cranbury, NJ","The American Journal of #ManagedCare is a peer-reviewed, indexed publication reaching more than 40,000 managed care executives.",2009-07-10 19:49:36,6600,847,1335,True,2020-08-06,What We're Reading: #COVID19 Disparities in Health Care Workers; #Telehealth Merger Announced; @CDCgov Warns Agains… https://t.co/QPoBz5NOmV,"['COVID19', 'Telehealth']",TweetDeck,False,reading disparities health care workers merger announced warns agains,NEGATIVE,57,unverified claim
"DISTRICT INFORMATION OFFICE, NASHIK","Nashik, India","Official Twitter account of District Information Office, #NASHIK, Directorate General of Information & Public Relations, Government of Maharashtra,",2016-02-05 08:29:47,19837,194,586,True,2020-08-06,"#Nashik District #CoronaUpdates
6 August 2020 AT 8.30 PM
#COVID19 #StayHomeStaySafe https://t.co/dab6tLXfhj","['Nashik', 'CoronaUpdates', 'COVID19', 'StayHomeStaySafe']",Twitter for Android,False,district 6 august 2020 8 30 pm,POSITIVE,11,unverified claim
Operation Smile,"Virginia Beach, VA","Through our expertise in treating cleft lip and cleft palate, we create solutions that deliver safe surgery to people where it’s needed most.",2009-01-23 08:17:29,54620,4335,30300,True,2020-07-27,“You read about it in newspapers ... that a lot of times doctors are scared to even admit patients who have even th… https://t.co/l6CtjnQYGg,,Sprout Social,False,read newspapers lot times doctors scared even admit patients th,NEGATIVE,19,unverified claim
𝐌𝐲𝐥𝐞𝐬 𝐍. 𝐌𝐢𝐥𝐥𝐞𝐫,Alphabet City,"Bronx native, can’t you tell? @NBCNewYork reporter, covering covid, crime, and cops. EX-@NY1, @WCBS880, @PIX11News; @FDNY spox. ""I happen to like New York.”",2008-11-16 17:42:56,10075,5108,10064,True,2020-07-25,"Before vacation I took a #COVID19 test. Vacation is nearly over, no results...",['COVID19'],Twitter for iPhone,False,vacation took test nearly results,NEGATIVE,7,unverified claim
Sarah Cacciotti-Kennedy,,FSL Teacher at OCSB l Hapara Champion Educator l Wanna be techy l Learner for life l 🌱🐶🏒🔬,2015-09-04 20:12:19,306,361,1292,False,2020-08-18,Thank you @DugBraden from @InkSmith3D on sharing your incredible journey to create face shields to stop the spread… https://t.co/5GewfowcuR,,Twitter for iPhone,False,thank sharing incredible journey create face shields stop spread,POSITIVE,0,unverified claim
Frederick,,,2018-10-30 06:59:20,43,127,3873,False,2020-08-09,"@cronsell What if the nothing that can't stop what is coming
is this? What if ""played from ALL sides""...
youtube, n… https://t.co/kZ2xqvqLJd",,Twitter Web App,False,nothing stop coming played sides youtube n,NEGATIVE,40,unverified claim
Dickinson Wright,,"Full-service corporate law firm w/ more than 40 practice areas. Founded in 1878, DW has more than 475 lawyers in 18 offices across the US & Canada.",2011-02-09 22:43:28,1473,247,404,False,2020-08-07,"Join Bill Rosin and Brad Wyatt as they moderate panel presentations at the 2020 @SBDealmakers Virtual Conference, “… https://t.co/vu330IsGfK",,Sprout Social,False,join bill rosin brad wyatt moderate panel presentations 2020 virtual conference,POSITIVE,41,unverified claim
Lucid_Madness,"Fairydust, Florida","I love my life, just trying to survive it.
#metastaticcancer #Hashimotos
I'm a mom and a grammie. My love for them keep me going.",2020-06-11 23:13:14,13,63,287,False,2020-07-28,Will travel be possible anytime soon? Other countries don't want Americans. #COVID19 go away! Meanwhile I will drea… https://t.co/jMqJymxJMs,['COVID19'],Twitter for Android,False,travel possible anytime soon countries want americans go away meanwhile drea,NEGATIVE,112,unverified claim
The Kashmir Monitor,Srinagar,Fastest growing English daily in Kashmir,2009-10-09 15:26:53,80487,449,32,True,2020-08-11,"Russia has developed first coronavirus vaccine, says Vladimir Putin: news agency AFP

#COVID19 #vaccines… https://t.co/jfNSunPqDr","['COVID19', 'vaccines']",Twitter Web App,False,russia developed first coronavirus vaccine says vladimir putin news agency afp,POSITIVE,30,unverified claim
Natasha Umwiza,"Kampala, Uganda","Beautifully Flawed 🙂, Continually Worked On 🥰, and Sealed in Sacrifice 🙏🏽☄️.                              Model at Cavalli Models Africa 😍.",2018-12-06 07:13:30,198,87,1032,False,2020-08-02,"No Rocket Science at all 
#COVID19 https://t.co/lpvwnS8uvl",['COVID19'],Twitter for iPhone,False,rocket science,POSITIVE,26,unverified claim
Humongouz Graphicz💡,🅷🆄🅼🅾🅽🅶🅾🆄🆉💡,"🅖🅔🅣 🅟🅡🅞🅕🅔🅢🅢🅘🅞🅝🅐🅛 🅓🅔🅢🅘🅖🅝🅩 🅕🅞🅡 🅨🅞🅤🅡 🅛🅞🅖🅞🅩, 🅑🅐🅝🅝🅔🅡🅩, 🅒🅐🅡🅓🅩, 🅐🅝🅓 🅕🅛🅘🅔🅡🅩, 🅕🅡🅞🅜 🅜🅔. | +234 7087776782",2020-04-23 11:44:13,7,12,60,False,2020-08-11,"Do remarkable things...

#hzgraphicz #humongouz #graphicz #designs #goodthings #coronavirus #covid19 #paulpipar… https://t.co/GQ9VYIsjx4","['hzgraphicz', 'humongouz', 'graphicz', 'designs', 'goodthings', 'coronavirus', 'covid19', 'paulpipar']",Hootsuite Inc.,False,remarkable things,POSITIVE,9,unverified claim
𓆈 𝚜𝚝𝚘𝚛𝚖𝚋𝚛𝚎𝚠,peeping while you are sleeping,In God We Trust - All Others We Monitor,2014-07-23 13:23:31,109,246,1291,False,2020-08-17,@EricTrump #COVID19? Sad that he died alone if not corona infection and you did not visit.,['COVID19'],Twitter for iPhone,False,sad died alone corona infection visit,NEGATIVE,6,unverified claim
@LouisFarrakhan Is The Messiah,"San Diego, CA",The Next Phase of The Trumpet: Messiah @LouisFarrakhan: plz send donations to $DOOMALERT or https://t.co/W8CZgfraPE,2010-03-01 06:30:49,2034,4346,10806,False,2020-08-02,😷 #covid19 Has this Page Ever Helped You? Will you Please Show Your Love and Support and Donate at least $100 Right… https://t.co/qfo7Psa8ib,['covid19'],Twitter for Android,False,page ever helped please show love support donate least 100 right,POSITIVE,96,unverified claim
Fanny Schlutius,"München, Bayern",External Comms @Siemens_Energy. My job is my passion 🙌🏻. @gameofthrones fan. Speaking 🇩🇪🇭🇺🇺🇸🇫🇷🇮🇹🇧🇷,2018-01-17 13:56:29,950,701,3291,False,2020-08-16,My 2020 so far in 1 sentence. What is yours? 😉 #COVID19 #NewNormal #WorkFromHome https://t.co/VxtGuWJX5V,"['COVID19', 'NewNormal', 'WorkFromHome']",Twitter for iPhone,False,2020 far 1 sentence,NEGATIVE,11,unverified claim
Jason 😷🌈 #BlackLivesMatter,"Sydney/Gadigal, 香港 → Oxford",25. Diabetes researcher. Microscopist. Archi-geek. Pokémon Master. Classical music lover. Soon departing Sunny Sydney for Overcast Oxford 🇦🇺🇭🇰🏳️‍🌈 香港人，加油!,2011-08-12 02:32:31,2469,1041,237412,False,2020-07-25,When we went into lockdown in March it wasn’t only fear of #COVID19 that kept me inside; it was also fear of being… https://t.co/AaXQjZqk4M,['COVID19'],Twitter for iPhone,False,went lockdown march fear kept inside also,NEGATIVE,31,unverified claim
moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,890612,285,980,True,2020-07-29,"While dealing with COVID19-led risks, Yes Bank has to also fight the memories of a controversial past. Will it surv… https://t.co/TwbZ0fhPOb",,Twitter Web App,False,dealing covid19 led risks yes bank also fight memories controversial past surv,NEGATIVE,14,unverified claim
Revolution USA,"Seattle, WA","Revolution USA is a social movement centered on helping youth to stand up, speak up, and fight back for the futures they deserve.",2020-02-08 17:53:37,7,37,128,False,2020-08-16,"When sports &gt; human lives, something is messed up.

#wakeup #therevolutionisnow #revolutionusa #meme #leftistmemes… https://t.co/J6ZPRHDuUi","['wakeup', 'therevolutionisnow', 'revolutionusa', 'meme', 'leftistmemes']",IFTTT,False,sports gt human lives something messed,NEGATIVE,11,unverified claim
Edgar V. Lerma 🇵🇭,"Berwyn, IL, USA",Chicago Sports Fan... Nephrologist by day. My tweets are not medical advice. The views expressed here are my own and not those of my employer.,2009-10-17 04:44:44,9977,68,2619,False,2020-07-31,AKI and Collapsing Glomerulopathy Associated with #COVID19 and APOL1 High-Risk Genotype ca. 2020 from @JASN_News… https://t.co/6YTFsDcDyS,['COVID19'],Twitter for iPhone,False,aki collapsing glomerulopathy associated apol1 high risk genotype ca 2020,NEGATIVE,74,unverified claim
HMF_UK 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,United Kingdom,"Still serving,Tweets/RT not endorsement. Views spoken here rather in uniform. Dry direct-Sarcastic.#GBmfg #UKmfg #supportUKmfg #BackTheBlue #thinblueline",2020-02-19 18:43:34,2033,4952,7618,False,2020-08-22,"Justice Baker for deputy AG.👍👏
#Police #ProtectTheProtectors #Backtheblue #Thinblueline #COVID19 #SaturdayMorning https://t.co/fzrul76RCP","['Police', 'ProtectTheProtectors', 'Backtheblue', 'Thinblueline', 'COVID19', 'SaturdayMorning']",Twitter for Android,False,justice baker deputy ag,POSITIVE,35,unverified claim
Health Check,"मुंबई, भारत",A dedicated data journalism portal for health. Analysis of national health data combined with latest health research & ground reportage. Our videos at @Databaaz,2017-10-29 18:55:39,5936,2,0,False,2020-08-08,Where do we stand in #COVID19 #vaccine #clinicaltrials? “Nobody can predict its future. Even the virus does not kno… https://t.co/OqQoXSqb6D,"['COVID19', 'vaccine', 'clinicaltrials']",Sprout Social,False,stand nobody predict future even virus kno,NEGATIVE,20,unverified claim
Indiana Career Connections and Talent,"Indiana, USA",Indiana Career Connections & Talent Secretary Blair Milo focuses on creating solutions in career connections and talent pipelines. #NextLevelJobs #21CTR,2017-10-02 18:36:50,1499,763,10305,True,2020-07-29,"Join @GovHolcomb, @StateHealthIN Comm’r Dr. Box, @ihcda Exec. Dir. Sipe, @WorkforceIND Comm’r Payne, and… https://t.co/d0v5JMl3as",,Twitter for iPhone,False,join comm r dr box exec dir sipe payne,POSITIVE,17,unverified claim
Sport England,England,"We use our insight, expertise, campaigns and funds from @TNLUK and @DCMS to ensure that everyone feels able to take part in sport and physical activity.",2010-07-19 09:29:30,122983,1873,16556,True,2020-07-31,"If you were part of a sport/ activity club or group before #Covid19, please take the #ClubMatters Return to Activit… https://t.co/5c5gnH1Akk","['Covid19', 'ClubMatters']",Twitter Ads,False,part sport activity club group please take return activit,POSITIVE,124,unverified claim
mojodojo,"California, USA",🇺🇸  Sincere discussion from all viewpoints welcome! No arguing for the sake of arguing. Trolls and petty ad hominem attacks will be blocked.,2018-11-06 18:28:08,301,729,10459,False,2020-07-28,Initial W.H.O/Gov't Reports stating #Hydroxychloroquine didn't work were derived from suspect data originating from… https://t.co/fRz7Gv01wC,['Hydroxychloroquine'],Twitter Web App,False,initial w h gov reports stating work derived suspect data originating,NEGATIVE,47,unverified claim
Pune Mirror,Pune,India's largest compact newspaper,2014-04-25 06:18:37,26913,177,157,True,2020-08-08,".@juniorbachchan tests negative for #COVID19 

https://t.co/0gOc4gXMtS",['COVID19'],TweetDeck,False,tests negative,NEGATIVE,7,unverified claim
covidnews.ch,Switzerland,"Coronavirus Statistics, Information & News",2020-03-21 16:13:52,363,1890,150,False,2020-08-06,"#CoronaInfoCH #COVID19 #corona 
Phantom DJ4 review and deals
https://t.co/GgoKRFbU4Z...
https://t.co/kTjoiSSqel","['CoronaInfoCH', 'COVID19', 'corona']",FS Poster,False,phantom dj4 review deals,NEGATIVE,3,unverified claim
RISEfmNEWS,,,2014-04-10 13:51:30,1512,115,90,False,2020-08-12,Various churches closed in Nkomazi Municipality for flouting #COVID19 regulations. TS,['COVID19'],TweetDeck,False,various churches closed nkomazi municipality flouting regulations ts,NEGATIVE,80,unverified claim
T-House,Beijing,"We go beyond the news to explain, analyze and comment on events shaping today's world and reveal a #China you have never seen before.",2019-07-08 06:45:50,116794,315,669,True,2020-08-12,"While a small group of people in #HK hold negative attitudes toward the Chinese mainland, most people there welcome… https://t.co/UG5OSeCQZa",['HK'],Twitter Media Studio,False,small group people hold negative attitudes toward chinese mainland welcome,NEGATIVE,61,unverified claim
COVID19 News,WORLDWIDE,"""After all it really is all of humanity that is under threat during a pandemic."" ~ Margaret Chan
Latest Verified News and updates #COVID19 #coronavirus",2019-02-11 06:22:48,85,133,1,False,2020-08-01,"MLB: Philadelphia Phillies vs. New York Yankees series postponed due to COVID-19 concerns, Miami Marlins games shel… https://t.co/la5Ag53LMP",,ContentStudio.io,False,mlb philadelphia phillies vs new york yankees series postponed due covid 19 concerns miami marlins games shel,NEGATIVE,37,unverified claim
Jeff Bellamar,"Ojai, CA",Salt and sugar look the same. Choose your friends carefully. Military veteran who woke up in 2006.,2009-03-30 00:31:33,660,1213,2277,False,2020-07-31,"All of this collateral damage over something that can, allegedly, be killed with hand sanitizer and soap. This psyo… https://t.co/KAUkUfPjzz",,Twitter Web App,False,collateral damage something allegedly killed hand sanitizer soap psyo,NEGATIVE,0,unverified claim
Laurie M.,Oklahoma,#Autism family.Married 40yrs #Grandma of 5. Believer in #kindness. Older/wiser. #ThunderUP #LongmirePosse  #GhostAdventures 👻 #ProdigalSon fan 🕵️🏻‍♂️,2009-03-02 22:22:22,4140,4976,49110,False,2020-07-31,"@GovStitt .. @GovStitt  You need to wear a mask too, even though you've recovered from #Covid19 Did no-one tell you… https://t.co/xF5hgp88aB",['Covid19'],Twitter for iPhone,False,need wear mask even though recovered one tell,NEGATIVE,0,unverified claim
Parv Mittal🇮🇳,"New Delhi, India","Orthopaedic surgeon,Nationalist President,Resident Doctors Association,MAMC and associated hospitals.Vice President,FORDA. Ex.Dipsite(RKPuram),proud Manorite.",2020-04-16 05:50:20,292,203,884,False,2020-08-04,Performing #lifesaving #marathon cancer surgeries in bulky PPE kits with a constant apprehension of #COVID19 ..… https://t.co/rmZgnzwrJt,"['lifesaving', 'marathon', 'COVID19']",Twitter for iPhone,False,performing cancer surgeries bulky ppe kits constant apprehension,NEGATIVE,89,unverified claim
Douglas,somewhere in a moment of time,"a dreamer. an engineer. enjoys photography, magic, jazz & blues. Always asking the question, Why?",2009-03-31 01:23:27,73,127,11,False,2020-08-22,Interesting paper from 2005.  Chloroquine is a potent inhibitor of SARS coronavirus infection and spread… https://t.co/QPXIky6EvW,,Twitter Web App,False,interesting paper 2005 chloroquine potent inhibitor sars coronavirus infection spread,POSITIVE,53,unverified claim
World News Network,,"A global provider of news, WorldNews (WN) Network presents news from mainstream and regional sources. This permits a variety of perspectives and interpretations",2010-05-12 18:12:16,20220,5309,227,True,2020-08-14,"Brazil not yet ready to buy Russia vaccine, says health minister

#Brazil #Russiavaccine #EduardoPazeullo #COVID19

https://t.co/TrvtUoq91k","['Brazil', 'Russiavaccine', 'EduardoPazeullo', 'COVID19']",TweetDeck,False,brazil yet ready buy russia vaccine says health minister,NEGATIVE,30,unverified claim
Dominic Harrison,Blackburn with Darwen,"Director of Public Health, Wellbeing, Culture, Arts, Heritage, Museums, Leisure: Blackburn with Darwen Council ; BwD CCG Board member & Visiting Professor UCLAN",2009-07-26 15:07:07,8310,6251,89,False,2020-08-22,#COVID19 Connections between poor working conditions and transmission risk in food processing industry.... https://t.co/rlzxyIanHM,['COVID19'],Twitter for iPad,False,connections poor working conditions transmission risk food processing industry,NEGATIVE,1,unverified claim
